County	year	Population	Percent Change	growth	demographic	lat	long
Grant	1920	5496	1.979668272	neg	rural	44.3896	118.9502
Grant	1910	5607	5.733019502	neg	rural	44.3896	118.9502
Grant	1900	5948	17.08661417	pos	rural	44.3896	118.9502
Grant	1890	5080	18.05716942	pos	rural	44.3896	118.9502
Grant	1880	4303	91.15948467	pos	rural	44.3896	118.9502
Grant	1870	2251	0	pos	rural	44.3896	118.9502
Grant	1860	0	0	pos	rural	44.3896	118.9502
Grant	1850	0	0	pos	rural	44.3896	118.9502
Harney	2015	7200	2.991107518	neg	rural	43.5863	119.0541
Harney	2010	7422	2.457615981	neg	rural	43.5863	119.0541
Harney	2000	7609	7.776203966	pos	rural	43.5863	119.0541
Harney	1990	7060	15.08299254	neg	rural	43.5863	119.0541
Harney	1980	8314	15.23215523	pos	rural	43.5863	119.0541
Harney	1970	7215	6.983985765	pos	rural	43.5863	119.0541
Harney	1960	6744	10.32226403	pos	rural	43.5863	119.0541
Harney	1950	6113	13.75139561	pos	rural	43.5863	119.0541
Harney	1940	5374	9.222972973	neg	rural	43.5863	119.0541
Harney	1930	5920	48.29659319	pos	rural	43.5863	119.0541
Harney	1920	3992	1.65065287	neg	rural	43.5863	119.0541
Harney	1910	4059	56.23556582	pos	rural	43.5863	119.0541
Harney	1900	2598	1.524032825	pos	rural	43.5863	119.0541
Harney	1890	2559	0	pos	rural	43.5863	119.0541
Harney	1880	0	0	pos	rural	43.5863	119.0541
Harney	1870	0	0	pos	rural	43.5863	119.0541
Harney	1860	0	0	pos	rural	43.5863	119.0541
Harney	1850	0	0	pos	rural	43.5863	119.0541
Hood River	2015	23137	3.539783406	pos	rural	45.7054	121.5215
Hood River	2010	22346	9.480182255	pos	rural	45.7054	121.5215
Hood River	2000	20411	20.75371236	pos	rural	45.7054	121.5215
Hood River	1990	16903	6.744553205	pos	rural	45.7054	121.5215
Hood River	1980	15835	20.08038219	pos	rural	45.7054	121.5215
Hood River	1970	13187	1.552818216	neg	rural	45.7054	121.5215
Hood River	1960	13395	5.141287284	pos	rural	45.7054	121.5215
Hood River	1950	12740	10.01727116	pos	rural	45.7054	121.5215
Hood River	1940	11580	29.5591855	pos	rural	45.7054	121.5215
Hood River	1930	8938	7.492483464	pos	rural	45.7054	121.5215
Hood River	1920	8315	3.73003992	pos	rural	45.7054	121.5215
Hood River	1910	8016	0	pos	rural	45.7054	121.5215
Hood River	1900	0	0	pos	rural	45.7054	121.5215
Hood River	1890	0	0	pos	rural	45.7054	121.5215
Hood River	1880	0	0	pos	rural	45.7054	121.5215
Hood River	1870	0	0	pos	rural	45.7054	121.5215
Hood River	1860	0	0	pos	rural	45.7054	121.5215
Hood River	1850	0	0	pos	rural	45.7054	121.5215
Jackson	2015	212567	4.606655315	pos	urban	42.3265	122.8756
Jackson	2010	203206	12.1019038	pos	urban	42.3265	122.8756
Jackson	2000	181269	23.82692689	pos	urban	42.3265	122.8756
Jackson	1990	146389	10.51896479	pos	urban	42.3265	122.8756
Jackson	1980	132456	40.11614992	pos	urban	42.3265	122.8756
Jackson	1970	94533	27.81293096	pos	urban	42.3265	122.8756
Jackson	1960	73962	26.40916083	pos	urban	42.3265	122.8756
Jackson	1950	58510	61.57181123	pos	urban	42.3265	122.8756
Jackson	1940	36213	10.00972113	pos	urban	42.3265	122.8756
Jackson	1930	32918	61.3232051	pos	urban	42.3265	122.8756
Jackson	1920	20405	20.77574157	neg	urban	42.3265	122.8756
Jackson	1910	25756	88.02744926	pos	urban	42.3265	122.8756
Jackson	1900	13698	19.58096901	pos	urban	42.3265	122.8756
Jackson	1890	11455	40.48319843	pos	urban	42.3265	122.8756
Jackson	1880	8154	70.65717874	pos	urban	42.3265	122.8756
Jackson	1870	4778	27.89079229	pos	urban	42.3265	122.8756
Jackson	1860	3736	0	pos	urban	42.3265	122.8756
Jackson	1850	0	0	pos	urban	42.3265	122.8756
Jefferson	2015	22666	4.355432781	pos	rural	44.6335	121.1295
Jefferson	2010	21720	14.26166553	pos	rural	44.6335	121.1295
Jefferson	2000	19009	38.99532027	pos	rural	44.6335	121.1295
Jefferson	1990	13676	17.9067161	pos	rural	44.6335	121.1295
Jefferson	1980	11599	35.69255966	pos	rural	44.6335	121.1295
Jefferson	1970	8548	19.88779804	pos	rural	44.6335	121.1295
Jefferson	1960	7130	28.7933526	pos	rural	44.6335	121.1295
Jefferson	1950	5536	171.1067581	pos	rural	44.6335	121.1295
Jefferson	1940	2042	10.86861632	neg	rural	44.6335	121.1295
Jefferson	1930	2291	28.65151043	neg	rural	44.6335	121.1295
Jefferson	1920	3211	0	pos	rural	44.6335	121.1295
Jefferson	1910	0	0	pos	rural	44.6335	121.1295
Jefferson	1900	0	0	pos	rural	44.6335	121.1295
Jefferson	1890	0	0	pos	rural	44.6335	121.1295
Jefferson	1880	0	0	pos	rural	44.6335	121.1295
Jefferson	1870	0	0	pos	rural	44.6335	121.1295
Jefferson	1860	0	0	pos	rural	44.6335	121.1295
Jefferson	1850	0	0	pos	rural	44.6335	121.1295
Josephine	2015	84745	2.456687582	pos	rural	42.439	123.3284
Josephine	2010	82713	9.226685683	pos	rural	42.439	123.3284
Josephine	2000	75726	20.87343772	pos	rural	42.439	123.3284
Josephine	1990	62649	6.446351202	pos	rural	42.439	123.3284
Josephine	1980	58855	64.64779276	pos	rural	42.439	123.3284
Josephine	1970	35746	19.48390547	pos	rural	42.439	123.3284
Josephine	1960	29917	12.71569588	pos	rural	42.439	123.3284
Josephine	1950	26542	62.8243666	pos	rural	42.439	123.3284
Josephine	1940	16301	41.77248217	pos	rural	42.439	123.3284
Josephine	1930	11498	50.20248204	pos	rural	42.439	123.3284
Josephine	1920	7655	19.98536636	neg	rural	42.439	123.3284
Josephine	1910	9567	27.27151789	pos	rural	42.439	123.3284
Josephine	1900	7517	54.100041	pos	rural	42.439	123.3284
Josephine	1890	4878	96.29778672	pos	rural	42.439	123.3284
Josephine	1880	2485	106.3953488	pos	rural	42.439	123.3284
Josephine	1870	1204	25.8163894	neg	rural	42.439	123.3284
Josephine	1860	1623	0	pos	rural	42.439	123.3284
Josephine	1850	0	0	pos	rural	42.439	123.3284
Klamath	2015	66016	0.5483579391	neg	rural	42.2249	121.7817
Klamath	2010	66380	4.084672677	pos	rural	42.2249	121.7817
Klamath	2000	63775	10.52476517	pos	rural	42.2249	121.7817
Klamath	1990	57702	2.393558536	neg	rural	42.2249	121.7817
Klamath	1980	59117	18.18436257	pos	rural	42.2249	121.7817
Klamath	1970	50021	5.362822538	pos	rural	42.2249	121.7817
Klamath	1960	47475	12.63345196	pos	rural	42.2249	121.7817
Klamath	1950	42150	4.081783836	pos	rural	42.2249	121.7817
Klamath	1940	40497	24.9637424	pos	rural	42.2249	121.7817
Klamath	1930	32407	183.9481293	pos	rural	42.2249	121.7817
Klamath	1920	11413	33.42296002	pos	rural	42.2249	121.7817
Klamath	1910	8554	115.465995	pos	rural	42.2249	121.7817
Klamath	1900	3970	62.4386252	pos	rural	42.2249	121.7817
Klamath	1890	2444	0	pos	rural	42.2249	121.7817
Klamath	1880	0	0	pos	rural	42.2249	121.7817
Klamath	1870	0	0	pos	rural	42.2249	121.7817
Klamath	1860	0	0	pos	rural	42.2249	121.7817
Klamath	1850	0	0	pos	rural	42.2249	121.7817
Lake	2015	7829	0.8359721343	neg	rural	42.1888	120.3458
Lake	2010	7895	6.372945298	pos	rural	42.1888	120.3458
Lake	2000	7422	3.284163652	pos	rural	42.1888	120.3458
Lake	1990	7186	4.593733404	neg	rural	42.1888	120.3458
Lake	1980	7532	18.74507331	pos	rural	42.1888	120.3458
Lake	1970	6343	11.38586197	neg	rural	42.1888	120.3458
Lake	1960	7158	7.655286509	pos	rural	42.1888	120.3458
Lake	1950	6649	5.657079294	pos	rural	42.1888	120.3458
Lake	1940	6293	30.20897993	pos	rural	42.1888	120.3458
Lake	1930	4833	21.09746931	pos	rural	42.1888	120.3458
Lake	1920	3991	14.31945041	neg	rural	42.1888	120.3458
Lake	1910	4658	63.61081841	pos	rural	42.1888	120.3458
Lake	1900	2847	9.331797235	pos	rural	42.1888	120.3458
Lake	1890	2604	7.132667618	neg	rural	42.1888	120.3458
Lake	1880	2804	0	pos	rural	42.1888	120.3458
Lake	1870	0	0	pos	rural	42.1888	120.3458
Lake	1860	0	0	pos	rural	42.1888	120.3458
Lake	1850	0	0	pos	rural	42.1888	120.3458
Lane	2015	362895	3.178710035	pos	urban	44.0521	123.0868
Lane	2010	351715	8.903916596	pos	urban	44.0521	123.0868
Lane	2000	322959	14.15528504	pos	urban	44.0521	123.0868
Lane	1990	282912	2.79261407	pos	urban	44.0521	123.0868
Lane	1980	275226	28.99727219	pos	urban	44.0521	123.0868
Lane	1970	213358	30.98287188	pos	urban	44.0521	123.0868
Lane	1960	162890	29.50801425	pos	urban	44.0521	123.0868
Lane	1950	125776	82.03079773	pos	urban	44.0521	123.0868
Lane	1940	69096	26.79793735	pos	urban	44.0521	123.0868
Lane	1930	54493	50.67466681	pos	urban	44.0521	123.0868
Lane	1920	36166	7.053843649	pos	urban	44.0521	123.0868
Lane	1910	33783	72.32707611	pos	urban	44.0521	123.0868
Lane	1900	19604	28.99065667	pos	urban	44.0521	123.0868
Lane	1890	15198	61.49187121	pos	urban	44.0521	123.0868
Lane	1880	9411	46.4519141	pos	urban	44.0521	123.0868
Lane	1870	6426	34.43514644	pos	urban	44.0521	123.0868
Lane	1860	4780	0	pos	urban	44.0521	123.0868
Lane	1850	0	0	pos	urban	44.0521	123.0868
Lincoln	2015	47038	2.180996655	pos	rural	44.6368	124.0535
Lincoln	2010	46034	3.496031835	pos	rural	44.6368	124.0535
Lincoln	2000	44479	14.37424465	pos	rural	44.6368	124.0535
Lincoln	1990	38889	10.27960526	pos	rural	44.6368	124.0535
Lincoln	1980	35264	36.92098622	pos	rural	44.6368	124.0535
Lincoln	1970	25755	4.546377106	pos	rural	44.6368	124.0535
Lincoln	1960	24635	15.61385395	pos	rural	44.6368	124.0535
Lincoln	1950	21308	46.45680115	pos	rural	44.6368	124.0535
Lincoln	1940	14549	46.91507624	pos	rural	44.6368	124.0535
Lincoln	1930	9903	62.77120316	pos	rural	44.6368	124.0535
Lincoln	1920	6084	8.895650618	pos	rural	44.6368	124.0535
Lincoln	1910	5587	56.27972028	pos	rural	44.6368	124.0535
Lincoln	1900	3575	0	pos	rural	44.6368	124.0535
Lincoln	1890	0	0	pos	rural	44.6368	124.0535
Lincoln	1880	0	0	pos	rural	44.6368	124.0535
Lincoln	1870	0	0	pos	rural	44.6368	124.0535
Lincoln	1860	0	0	pos	rural	44.6368	124.0535
Lincoln	1850	0	0	pos	rural	44.6368	124.0535
Linn	2015	120547	3.321276742	pos	rural	44.6365	123.1059
Linn	2010	116672	13.19795477	pos	rural	44.6365	123.1059
Linn	2000	103069	12.98080612	pos	rural	44.6365	123.1059
Linn	1990	91227	1.935303648	pos	rural	44.6365	123.1059
Linn	1980	89495	24.44725645	pos	rural	44.6365	123.1059
Linn	1970	71914	22.16352116	pos	rural	44.6365	123.1059
Linn	1960	58867	8.376751293	pos	rural	44.6365	123.1059
Linn	1950	54317	78.17615221	pos	rural	44.6365	123.1059
Linn	1940	30485	23.42105263	pos	rural	44.6365	123.1059
Linn	1930	24700	0.6109979633	pos	rural	44.6365	123.1059
Linn	1920	24550	8.331126997	pos	rural	44.6365	123.1059
Linn	1910	22662	21.81906144	pos	rural	44.6365	123.1059
Linn	1900	18603	14.37442361	pos	rural	44.6365	123.1059
Linn	1890	16265	28.31334806	pos	rural	44.6365	123.1059
Linn	1880	12676	45.41700126	pos	rural	44.6365	123.1059
Linn	1870	8717	28.72120496	pos	rural	44.6365	123.1059
Linn	1860	6772	581.2877264	pos	rural	44.6365	123.1059
Linn	1850	994	0	pos	rural	44.6365	123.1059
Malheur	2015	30380	2.97959314	neg	rural	43.9821	117.2382
Malheur	2010	31313	0.9552427645	neg	rural	43.9821	117.2382
Malheur	2000	31615	21.41869575	pos	rural	43.9821	117.2382
Malheur	1990	26038	3.190065437	neg	rural	43.9821	117.2382
Malheur	1980	26896	16.0861496	pos	rural	43.9821	117.2382
Malheur	1970	23169	1.779124934	pos	rural	43.9821	117.2382
Malheur	1960	22764	1.976488826	neg	rural	43.9821	117.2382
Malheur	1950	23223	17.48368493	pos	rural	43.9821	117.2382
Malheur	1940	19767	75.41041796	pos	rural	43.9821	117.2382
Malheur	1930	11269	3.318969469	pos	rural	43.9821	117.2382
Malheur	1920	10907	26.81083595	pos	rural	43.9821	117.2382
Malheur	1910	8601	104.6395432	pos	rural	43.9821	117.2382
Malheur	1900	4203	61.5916955	pos	rural	43.9821	117.2382
Malheur	1890	2601	0	pos	rural	43.9821	117.2382
Malheur	1880	0	0	pos	rural	43.9821	117.2382
Malheur	1870	0	0	pos	rural	43.9821	117.2382
Malheur	1860	0	0	pos	rural	43.9821	117.2382
Malheur	1850	0	0	pos	rural	43.9821	117.2382
Marion	2015	330700	4.872595811	pos	urban	44.9429	123.0351
Marion	2010	315335	10.7083424	pos	urban	44.9429	123.0351
Marion	2000	284834	24.66310404	pos	urban	44.9429	123.0351
Marion	1990	228483	11.62282844	pos	urban	44.9429	123.0351
Marion	1980	204692	35.28078303	pos	urban	44.9429	123.0351
Marion	1970	151309	25.16461518	pos	urban	44.9429	123.0351
Marion	1960	120888	19.21775919	pos	urban	44.9429	123.0351
Marion	1950	101401	34.75932275	pos	urban	44.9429	123.0351
Marion	1940	75246	24.28932459	pos	urban	44.9429	123.0351
Marion	1930	60541	28.30016742	pos	urban	44.9429	123.0351
Marion	1920	47187	18.6199095	pos	urban	44.9429	123.0351
Marion	1910	39780	43.54274167	pos	urban	44.9429	123.0351
Marion	1900	27713	20.83805703	pos	urban	44.9429	123.0351
Marion	1890	22934	57.34083425	pos	urban	44.9429	123.0351
Marion	1880	14576	46.27195183	pos	urban	44.9429	123.0351
Marion	1870	9965	40.58972912	pos	urban	44.9429	123.0351
Marion	1860	7088	157.8392143	pos	urban	44.9429	123.0351
Marion	1850	2749	0	pos	urban	44.9429	123.0351
Morrow	2015	11190	0.1521525105	pos	rural	45.3532	119.5578
Morrow	2010	11173	1.61891769	pos	rural	45.3532	119.5578
Morrow	2000	10995	44.19672131	pos	rural	45.3532	119.5578
Morrow	1990	7625	1.409761936	pos	rural	45.3532	119.5578
Morrow	1980	7519	68.39865622	pos	rural	45.3532	119.5578
Morrow	1970	4465	8.335044139	neg	rural	45.3532	119.5578
Morrow	1960	4871	1.839849467	pos	rural	45.3532	119.5578
